road,identifier,title,subtitle,direction,display_type,coordinate_lat,coordinate_lon,extent_from_lat,extent_from_lon,extent_to_lat,extent_to_lon,impact_lower,impact_upper,length_km,max_speed_kph,max_width_m,start_date,end_date,schedule_text,is_future,is_blocked,lane_config_type,lane_config_desc,total_lanes,open_lanes,closed_lanes,is_2_plus_0,has_breakdown_lane,raw_symbols,target_corridor,raw_description,start_dt,end_dt,in_a8_ost_corridor,in_a93_sued_corridor
A8,2025-041538--vi-bs.2025-08-27_00-00-00-000_003.de0,A8 | Eulenauer Filz - Im Moos, München -> Salzburg,München → Salzburg,ROADWORKS,47.821654019785484,11.977113970798099,,,,,Im Moos,Eulenauer Filz,,,,2025-08-27T00:00:00+02:00,2027-07-03T00:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 27.08.25 um 00:00 Uhr Ende: 03.07.27 um 00:00 Uhr (Ende der Gesamtmaßnahme: 03.07.27)  A8: München -> Salzburg, zwischen Eulenauer Filz und 1.4 km vor Im Moos  Länge: konnte nicht ermittelt werden | Maximale Durchfahrtsbreite: 11 m  A8 Parkplatz Eulenauer Filz",False,false,2+0_bidirectional,"2+0 configuration: 0 lane(s) in driving direction, 3 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",3,3,0,True,True,"['SEPARATE', 'ARROW_UP', 'ARROW_UP', 'ARROW_UP', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 27.08.25 um 00:00 Uhr', 'Ende: 03.07.27 um 00:00 Uhr', '(Ende der Gesamtmaßnahme: 03.07.27)', '', 'A8: München -> Salzburg, zwischen Eulenauer Filz und 1.4 km vor Im Moos', '', 'Länge: konnte nicht ermittelt werden | Maximale Durchfahrtsbreite: 11 m', '', 'A8 Parkplatz Eulenauer Filz']",2025-08-26 22:00:00+00:00,2027-07-02 22:00:00+00:00,True,False
A8,2025-041540--vi-bs.2025-08-27_00-00-00-000_004.de0,A8 | Im Moos - Eulenauer Filz, Salzburg -> München,München → Salzburg,ROADWORKS,47.82151750466502,12.000078373367964,,,,,Eulenauer Filz,Im Moos,,,,2025-08-27T00:00:00+02:00,2027-07-03T00:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 27.08.25 um 00:00 Uhr Ende: 03.07.27 um 00:00 Uhr (Ende der Gesamtmaßnahme: 03.07.27)  A8: Salzburg -> München, zwischen Im Moos und 1.4 km vor Eulenauer Filz  Länge: konnte nicht ermittelt werden | Maximale Durchfahrtsbreite: 11 m  A8 Parkplatz Im Moos",False,false,2+0_bidirectional,"2+0 configuration: 0 lane(s) in driving direction, 3 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",3,3,0,True,True,"['SEPARATE', 'ARROW_UP', 'ARROW_UP', 'ARROW_UP', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 27.08.25 um 00:00 Uhr', 'Ende: 03.07.27 um 00:00 Uhr', '(Ende der Gesamtmaßnahme: 03.07.27)', '', 'A8: Salzburg -> München, zwischen Im Moos und 1.4 km vor Eulenauer Filz', '', 'Länge: konnte nicht ermittelt werden | Maximale Durchfahrtsbreite: 11 m', '', 'A8 Parkplatz Im Moos']",2025-08-26 22:00:00+00:00,2027-07-02 22:00:00+00:00,True,False
A8,2025-056130--vi-bs.2026-07-01_08-00-00-000.devi-zus.2026-09-21_00-00-00-000.de9,A8 | Rosenheim - Rohrdorf, München -> Salzburg,München → Salzburg,ROADWORKS,47.80639829309898,12.133330370089304,,,,,Rohrdorf,Rosenheim,,,,2026-07-01T08:00:00+02:00,2026-07-17T06:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 01.07.26 um 08:00 Uhr Ende: 17.07.26 um 06:00 Uhr (Ende der Gesamtmaßnahme: 01.11.26)  A8: München -> Salzburg, zwischen 1.0 km hinter AS Rosenheim und AS Rohrdorf  Länge: 2.25 km | Maximale Durchfahrtsbreite: 3.75 m  A8 Ost Ersatzneubau BW 95 über Rohrdorfer Ache",True,false,2+0_bidirectional,"2+0 configuration: 1 lane(s) in driving direction, 1 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",4,2,2,True,True,"['BREAKDOWN_LANE', 'BORDER_LEFT', 'ARROW_DOWN', 'CLOSED', 'SEPARATE', 'CLOSED', 'ARROW_UP', 'BORDER_RIGHT', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 01.07.26 um 08:00 Uhr', 'Ende: 17.07.26 um 06:00 Uhr', '(Ende der Gesamtmaßnahme: 01.11.26)', '', 'A8: München -> Salzburg, zwischen 1.0 km hinter AS Rosenheim und AS Rohrdorf', '', 'Länge: 2.25 km | Maximale Durchfahrtsbreite: 3.75 m', '', 'A8 Ost Ersatzneubau BW 95 über Rohrdorfer Ache']",2026-07-01 06:00:00+00:00,2026-07-17 04:00:00+00:00,True,False
A8,2025-056130--vi-bs.2026-07-01_08-00-00-000.devi-zus.2026-09-21_00-00-00-000.de11,A8 | Rohrdorf - Rosenheim, Salzburg -> München,München → Salzburg,ROADWORKS,47.80369294809058,12.163081188961122,,,,,Rosenheim,Rohrdorf,,,,2026-07-01T08:00:00+02:00,2026-07-17T06:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 01.07.26 um 08:00 Uhr Ende: 17.07.26 um 06:00 Uhr (Ende der Gesamtmaßnahme: 01.11.26)  A8: Salzburg -> München, zwischen AS Rohrdorf und 1.0 km vor AS Rosenheim  Länge: 2.25 km | Maximale Durchfahrtsbreite: 3.75 m  A8 Ost Ersatzneubau BW 95 über Rohrdorfer Ache",True,false,2+0_bidirectional,"2+0 configuration: 1 lane(s) in driving direction, 1 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",4,2,2,True,True,"['BREAKDOWN_LANE', 'BORDER_LEFT', 'ARROW_DOWN', 'CLOSED', 'SEPARATE', 'CLOSED', 'ARROW_UP', 'BORDER_RIGHT', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 01.07.26 um 08:00 Uhr', 'Ende: 17.07.26 um 06:00 Uhr', '(Ende der Gesamtmaßnahme: 01.11.26)', '', 'A8: Salzburg -> München, zwischen AS Rohrdorf und 1.0 km vor AS Rosenheim', '', 'Länge: 2.25 km | Maximale Durchfahrtsbreite: 3.75 m', '', 'A8 Ost Ersatzneubau BW 95 über Rohrdorfer Ache']",2026-07-01 06:00:00+00:00,2026-07-17 04:00:00+00:00,True,False
A8,2024-046866--vi-bs.2026-05-09_06-00-00-000.devi-zus.2025-05-26_06-00-00-000.f.de17,A8 | Prien - Bernau am Chiemsee, München -> Salzburg,München → Salzburg,ROADWORKS,47.80272281074104,12.304875105603388,,,,,Bernau am Chiemsee,Prien,,,,2026-05-09T06:00:00+02:00,2026-07-13T06:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 09.05.26 um 06:00 Uhr Ende: 13.07.26 um 06:00 Uhr (Ende der Gesamtmaßnahme: 06.11.26)  A8: München -> Salzburg, zwischen 0.3 km hinter Prien und 2.7 km vor AS Bernau am Chiemsee  Länge: 2 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 7.2 m  A8 Ost Ersatzneubau BW 119",False,false,2+0_bidirectional,"2+0 configuration: 2 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",4,4,0,True,True,"['BREAKDOWN_LANE', 'BORDER_LEFT', 'ARROW_DOWN', 'ARROW_DOWN', 'SEPARATE', 'ARROW_UP', 'ARROW_UP', 'BORDER_RIGHT', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 09.05.26 um 06:00 Uhr', 'Ende: 13.07.26 um 06:00 Uhr', '(Ende der Gesamtmaßnahme: 06.11.26)', '', 'A8: München -> Salzburg, zwischen 0.3 km hinter Prien und 2.7 km vor AS Bernau am Chiemsee', '', 'Länge: 2 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 7.2 m', '', 'A8 Ost Ersatzneubau BW 119']",2026-05-09 04:00:00+00:00,2026-07-13 04:00:00+00:00,True,False
A8,2024-046866--vi-bs.2026-05-09_06-00-00-000.devi-zus.2025-05-26_06-00-00-000.f.de19,A8 | Bernau am Chiemsee - Prien, Salzburg -> München,München → Salzburg,ROADWORKS,47.80591740260442,12.330508977013254,,,,,Prien,Bernau am Chiemsee,,,,2026-05-09T06:00:00+02:00,2026-07-13T06:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 09.05.26 um 06:00 Uhr Ende: 13.07.26 um 06:00 Uhr (Ende der Gesamtmaßnahme: 06.11.26)  A8: Salzburg -> München, zwischen 2.7 km hinter AS Bernau am Chiemsee und 0.3 km vor Prien  Länge: 2 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 7.3 m  A8 Ost Ersatzneubau BW 119",False,false,2+0_bidirectional,"2+0 configuration: 2 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",4,4,0,True,True,"['BREAKDOWN_LANE', 'BORDER_LEFT', 'ARROW_DOWN', 'ARROW_DOWN', 'SEPARATE', 'ARROW_UP', 'ARROW_UP', 'BORDER_RIGHT', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 09.05.26 um 06:00 Uhr', 'Ende: 13.07.26 um 06:00 Uhr', '(Ende der Gesamtmaßnahme: 06.11.26)', '', 'A8: Salzburg -> München, zwischen 2.7 km hinter AS Bernau am Chiemsee und 0.3 km vor Prien', '', 'Länge: 2 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 7.3 m', '', 'A8 Ost Ersatzneubau BW 119']",2026-05-09 04:00:00+00:00,2026-07-13 04:00:00+00:00,True,False
A8,2023-000999--vi-bs.2026-03-21_05-00-00-000.devi-zus.2025-04-28_00-00-00-000_002.de23,A8 | Übersee - Grabenstätt, München -> Salzburg,München → Salzburg,ROADWORKS,47.83494410760432,12.501317186912562,,,,,Grabenstätt,Übersee,,,,2026-03-21T05:00:00+01:00,2026-10-30T20:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 21.03.26 um 05:00 Uhr Ende: 30.10.26 um 20:00 Uhr (Ende der Gesamtmaßnahme: 30.10.26)  A8: München -> Salzburg, zwischen 0.9 km hinter AS Übersee und 0.1 km vor AS Grabenstätt  Länge: 1.6 km | Maximale Durchfahrtsbreite: 6.25 m  A8 Ost BW 148 Tiroler Ache",False,false,2+0_bidirectional,"2+0 configuration: 2 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",6,4,2,True,False,"['ARROW_DOWN', 'BORDER_LEFT', 'ARROW_DOWN', 'CLOSED', 'SEPARATE', 'CLOSED', 'ARROW_UP', 'BORDER_RIGHT', 'ARROW_UP']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 21.03.26 um 05:00 Uhr', 'Ende: 30.10.26 um 20:00 Uhr', '(Ende der Gesamtmaßnahme: 30.10.26)', '', 'A8: München -> Salzburg, zwischen 0.9 km hinter AS Übersee und 0.1 km vor AS Grabenstätt', '', 'Länge: 1.6 km | Maximale Durchfahrtsbreite: 6.25 m', '', 'A8 Ost BW 148 Tiroler Ache']",2026-03-21 04:00:00+00:00,2026-10-30 18:00:00+00:00,True,False
A8,2023-000999--vi-bs.2026-03-21_05-00-00-000.devi-zus.2025-04-28_00-00-00-000_002.de25,A8 | Grabenstätt - Übersee, Salzburg -> München,München → Salzburg,ROADWORKS,47.83043773444799,12.521590213670516,,,,,Übersee,Grabenstätt,,,,2026-03-21T05:00:00+01:00,2026-10-30T20:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 21.03.26 um 05:00 Uhr Ende: 30.10.26 um 20:00 Uhr (Ende der Gesamtmaßnahme: 30.10.26)  A8: Salzburg -> München, zwischen 0.1 km hinter AS Grabenstätt und 0.9 km vor AS Übersee  Länge: 1.6 km | Maximale Durchfahrtsbreite: 6.25 m  A8 Ost BW 148 Tiroler Ache",False,false,2+0_bidirectional,"2+0 configuration: 2 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",6,4,2,True,False,"['ARROW_DOWN', 'BORDER_LEFT', 'ARROW_DOWN', 'CLOSED', 'SEPARATE', 'CLOSED', 'ARROW_UP', 'BORDER_RIGHT', 'ARROW_UP']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 21.03.26 um 05:00 Uhr', 'Ende: 30.10.26 um 20:00 Uhr', '(Ende der Gesamtmaßnahme: 30.10.26)', '', 'A8: Salzburg -> München, zwischen 0.1 km hinter AS Grabenstätt und 0.9 km vor AS Übersee', '', 'Länge: 1.6 km | Maximale Durchfahrtsbreite: 6.25 m', '', 'A8 Ost BW 148 Tiroler Ache']",2026-03-21 04:00:00+00:00,2026-10-30 18:00:00+00:00,True,False
A8,2024-046722--vi-bs.2026-06-08_06-00-00-000.devi-zus.2025-09-15_06-00-00-000.f.de1,A8 | Bad Reichenhall - Schwarzbach, München -> Salzburg,München → Salzburg,ROADWORKS,47.76601016722025,12.90772483941626,,,,,Schwarzbach,Bad Reichenhall,,,,2026-06-08T06:00:00+02:00,2026-08-28T20:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 08.06.26 um 06:00 Uhr Ende: 28.08.26 um 20:00 Uhr (Ende der Gesamtmaßnahme: 28.08.26)  A8: München -> Salzburg, zwischen 0.2 km hinter AS Bad Reichenhall und 2.3 km vor Schwarzbach  Länge: 0.2 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 5.85 m  A8 Ost Sickerschacht bei Piding",False,false,2+0_bidirectional,"2+0 configuration: 0 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",2,2,0,True,True,"['SEPARATE', 'ARROW_UP', 'ARROW_UP', 'BORDER_RIGHT', 'BREAKDOWN_LANE']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 08.06.26 um 06:00 Uhr', 'Ende: 28.08.26 um 20:00 Uhr', '(Ende der Gesamtmaßnahme: 28.08.26)', '', 'A8: München -> Salzburg, zwischen 0.2 km hinter AS Bad Reichenhall und 2.3 km vor Schwarzbach', '', 'Länge: 0.2 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 5.85 m', '', 'A8 Ost Sickerschacht bei Piding']",2026-06-08 04:00:00+00:00,2026-08-28 18:00:00+00:00,True,False
A93,2026-031043--vi-bs.2026-06-18_00-00-00-000.de0,A93 | Kirnstein - Wildbarren, Rosenheim -> Kiefersfelden,Rosenheim → Kiefersfelden,ROADWORKS,47.69776096272948,12.16148246493144,,,,,Wildbarren,Kirnstein,,,,2026-06-18T00:00:00+02:00,2026-06-27T00:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 18.06.26 um 00:00 Uhr Ende: 27.06.26 um 00:00 Uhr (Ende der Gesamtmaßnahme: 27.06.26)  A93: Rosenheim -> Kiefersfelden, zwischen 0.5 km hinter Kirnstein und 0.3 km vor Wildbarren  Länge: 1 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 6.5 m  A93 von Kirnstein (Parkplatz) nach Wildbarren (Parkplatz) Akute Verkehrsgefährdung",False,false,2+0_bidirectional,"2+0 configuration: 0 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",3,2,1,True,False,"['SEPARATE', 'ARROW_UP', 'ARROW_UP', 'BORDER_RIGHT', 'CLOSED']",A93_Sued,"['Zeitraum dieser Bauphase:', 'Beginn: 18.06.26 um 00:00 Uhr', 'Ende: 27.06.26 um 00:00 Uhr', '(Ende der Gesamtmaßnahme: 27.06.26)', '', 'A93: Rosenheim -> Kiefersfelden, zwischen 0.5 km hinter Kirnstein und 0.3 km vor Wildbarren', '', 'Länge: 1 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 6.5 m', '', 'A93 von Kirnstein (Parkplatz) nach Wildbarren (Parkplatz) Akute Verkehrsgefährdung']",2026-06-17 22:00:00+00:00,2026-06-26 22:00:00+00:00,False,True
A93,2026-030471--vi-bs.2026-06-22_08-00-00-000_010.de0,A93 | Heuberg - Kiefersfelden, Rosenheim -> Kiefersfelden,Rosenheim → Kiefersfelden,SHORT_TERM_ROADWORKS,47.72090490741442,12.141332856221148,,,,,Kiefersfelden,Heuberg,,,,,,"Die Baustelle ist zu folgenden Zeiträumen gültig: 22.06.26 von 08:00 bis 17:00 Uhr 23.06.26 von 08:00 bis 17:00 Uhr 24.06.26 von 08:00 bis 17:00 Uhr 25.06.26 von 08:00 bis 17:00 Uhr 26.06.26 von 08:00 bis 12:00 Uhr 29.06.26 von 08:00 bis 17:00 Uhr 30.06.26 von 08:00 bis 17:00 Uhr 01.07.26 von 08:00 bis 17:00 Uhr 02.07.26 von 08:00 bis 17:00 Uhr 03.07.26 von 08:00 bis 12:00 Uhr  A93: Rosenheim -> Kiefersfelden, zwischen 1.4 km hinter Heuberg und 0.7 km vor AS Kiefersfelden  Länge: 11.8 km | Max. ",True,false,2+0_bidirectional,"2+0 configuration: 0 lane(s) in driving direction, 1 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",2,1,1,True,True,"['SEPARATE', 'ARROW_UP', 'CLOSED', 'BORDER_RIGHT', 'BREAKDOWN_LANE']",A8_Ost,"['Die Baustelle ist zu folgenden Zeiträumen gültig:', '22.06.26 von 08:00 bis 17:00 Uhr', '23.06.26 von 08:00 bis 17:00 Uhr', '24.06.26 von 08:00 bis 17:00 Uhr', '25.06.26 von 08:00 bis 17:00 Uhr', '26.06.26 von 08:00 bis 12:00 Uhr', '29.06.26 von 08:00 bis 17:00 Uhr', '30.06.26 von 08:00 bis 17:00 Uhr', '01.07.26 von 08:00 bis 17:00 Uhr', '02.07.26 von 08:00 bis 17:00 Uhr', '03.07.26 von 08:00 bis 12:00 Uhr', '', 'A93: Rosenheim -> Kiefersfelden, zwischen 1.4 km hinter Heuberg und 0.7 km vor AS Kiefersfelden', '', 'Länge: 11.8 km | Max. 80 km/h | Maximale Durchfahrtsbreite: 4 m', '', 'A93 von Heuberg (Rastplatz) nach Kiefersfelden (AS) Fahrbahninstandhaltung']",,,True,False
A93,2026-010459--vi-bs.2026-04-18_23-00-00-000.devi-zus.2026-04-07_00-00-00-000_002.de3,A93 | Reischenhart - Nicklheim, Kiefersfelden -> Rosenheim,Rosenheim → Kiefersfelden,ROADWORKS,47.76197168073379,12.105438021357246,,,,,Nicklheim,Reischenhart,,,,2026-04-18T23:00:00+02:00,2026-09-14T00:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 18.04.26 um 23:00 Uhr Ende: 14.09.26 um 00:00 Uhr (Ende der Gesamtmaßnahme: 14.09.26)  A93: Kiefersfelden -> Rosenheim, zwischen 0.1 km hinter AS Reischenhart und 1.6 km vor Nicklheim  Länge: 0.73 km | Maximale Durchfahrtsbreite: 5.2 m  A93 Süd DB EÜ Reischenhart BW19 Korrosionsschutz",False,false,2+0_bidirectional,"2+0 configuration: 2 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",7,4,3,True,False,"['ARROW_DOWN', 'BORDER_LEFT', 'ARROW_DOWN', 'SEPARATE', 'ARROW_UP', 'ARROW_UP', 'SEPARATE', 'CLOSED', 'CLOSED', 'BORDER_RIGHT', 'CLOSED']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 18.04.26 um 23:00 Uhr', 'Ende: 14.09.26 um 00:00 Uhr', '(Ende der Gesamtmaßnahme: 14.09.26)', '', 'A93: Kiefersfelden -> Rosenheim, zwischen 0.1 km hinter AS Reischenhart und 1.6 km vor Nicklheim', '', 'Länge: 0.73 km | Maximale Durchfahrtsbreite: 5.2 m', '', 'A93 Süd DB EÜ Reischenhart BW19 Korrosionsschutz']",2026-04-18 21:00:00+00:00,2026-09-13 22:00:00+00:00,True,False
A93,2026-010459--vi-bs.2026-04-18_23-00-00-000.devi-zus.2026-04-07_00-00-00-000_002.de1,A93 | Nicklheim - Reischenhart, Rosenheim -> Kiefersfelden,Rosenheim → Kiefersfelden,ROADWORKS,47.76751853774446,12.100240369526036,,,,,Reischenhart,Nicklheim,,,,2026-04-18T23:00:00+02:00,2026-09-14T00:00:00+02:00,"Zeitraum dieser Bauphase: Beginn: 18.04.26 um 23:00 Uhr Ende: 14.09.26 um 00:00 Uhr (Ende der Gesamtmaßnahme: 14.09.26)  A93: Rosenheim -> Kiefersfelden, zwischen 1.6 km hinter Nicklheim und 0.1 km vor AS Reischenhart  Länge: 0.73 km | Max. 60 km/h | Maximale Durchfahrtsbreite: 5.2 m  A93 Süd DB EÜ Reischenhart BW19 Korrosionsschutz",False,false,2+0_bidirectional,"2+0 configuration: 2 lane(s) in driving direction, 2 lane(s) for oncoming traffic, bidirectional traffic on one carriageway",7,4,3,True,False,"['CLOSED', 'BORDER_LEFT', 'CLOSED', 'CLOSED', 'SEPARATE', 'ARROW_DOWN', 'ARROW_DOWN', 'SEPARATE', 'ARROW_UP', 'BORDER_RIGHT', 'ARROW_UP']",A8_Ost,"['Zeitraum dieser Bauphase:', 'Beginn: 18.04.26 um 23:00 Uhr', 'Ende: 14.09.26 um 00:00 Uhr', '(Ende der Gesamtmaßnahme: 14.09.26)', '', 'A93: Rosenheim -> Kiefersfelden, zwischen 1.6 km hinter Nicklheim und 0.1 km vor AS Reischenhart', '', 'Länge: 0.73 km | Max. 60 km/h | Maximale Durchfahrtsbreite: 5.2 m', '', 'A93 Süd DB EÜ Reischenhart BW19 Korrosionsschutz']",2026-04-18 21:00:00+00:00,2026-09-13 22:00:00+00:00,True,False
