site_id,road,direction,date,factors
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-01,TT:74;CA:13;HO:11;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-02,TT:79;CA:11;HO:7;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-03,TT:78;CA:12;WE:5;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-04,TT:83;CA:8;WE:7;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-05,TT:82;HO:8;CA:7;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-06,TT:71;HO:14;CA:12;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-07,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-08,TT:87;CA:6;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-09,TT:88;HO:5;WE:4;CA:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-10,TT:81;WE:8;CA:6;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-11,TT:81;CA:9;WE:8;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-12,TT:80;CA:9;HO:6;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-13,TT:81;CA:10;HO:5;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-14,TT:76;CA:10;WE:8;HO:6
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-15,TT:81;CA:8;HO:6;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-16,TT:82;HO:7;WE:7;CA:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-17,TT:81;WE:7;CA:7;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-18,TT:81;CA:10;HO:4;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-19,TT:80;CA:10;HO:7;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-20,TT:84;CA:9;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-21,TT:85;CA:8;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-22,TT:84;CA:7;HO:5;WE:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-23,TT:89;CA:4;WE:3;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-24,TT:83;CA:12;HO:2;WE:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-25,TT:77;CA:11;WE:7;HO:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-26,TT:86;CA:7;WE:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-27,TT:89;CA:6;WE:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-28,TT:88;CA:6;WE:4;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-29,TT:89;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-30,TT:89;CA:6;WE:4;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-01-31,TT:79;CA:12;WE:6;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-01,TT:77;CA:11;WE:6;HO:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-02,TT:86;CA:8;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-03,TT:87;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-04,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-05,TT:91;CA:4;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-06,TT:90;CA:7;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-07,TT:79;CA:14;WE:6;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-08,TT:79;CA:8;WE:7;HO:6
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-09,TT:91;CA:5;HO:2;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-10,TT:89;CA:4;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-11,TT:89;HO:4;CA:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-12,TT:89;CA:4;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-13,TT:87;CA:6;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-14,TT:81;CA:11;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-15,TT:82;CA:9;WE:6;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-16,TT:92;CA:4;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-17,TT:92;CA:3;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-18,TT:92;CA:3;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-19,TT:91;CA:4;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-20,TT:84;CA:7;HO:6;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-21,TT:78;CA:13;HO:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-22,TT:78;CA:11;HO:6;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-23,TT:88;CA:7;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-24,TT:89;CA:6;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-25,TT:90;CA:6;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-26,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-27,TT:91;CA:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-02-28,TT:80;CA:13;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-01,TT:81;CA:11;WE:5;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-02,TT:87;CA:8;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-03,TT:89;CA:6;HO:2;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-04,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-05,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-06,TT:90;CA:7;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-07,TT:82;CA:12;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-08,TT:80;CA:12;WE:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-09,TT:88;CA:7;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-10,TT:90;CA:6;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-11,TT:91;CA:5;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-12,TT:91;CA:5;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-13,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-14,TT:85;CA:9;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-15,TT:83;CA:10;WE:6;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-16,TT:86;CA:8;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-17,TT:89;CA:6;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-18,TT:92;CA:5;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-19,TT:89;CA:6;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-20,TT:93;CA:3;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-21,TT:88;CA:8;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-22,TT:85;CA:9;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-23,TT:85;CA:9;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-24,TT:84;CA:10;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-25,TT:86;CA:8;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-26,TT:87;CA:7;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-27,TT:89;CA:4;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-28,TT:82;CA:9;WE:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-29,TT:74;HO:10;CA:10;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-30,TT:87;CA:6;WE:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-03-31,TT:89;CA:5;WE:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-01,TT:89;CA:5;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-02,TT:90;WE:3;HO:3;CA:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-03,TT:81;CA:12;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-04,TT:82;CA:12;WE:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-05,TT:79;CA:11;HO:6;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-06,TT:71;HO:14;CA:11;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-07,TT:88;HO:6;CA:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-08,TT:89;CA:6;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-09,TT:89;CA:5;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-10,TT:89;HO:5;CA:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-11,TT:85;CA:10;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-12,TT:87;CA:5;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-13,TT:85;CA:9;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-14,TT:87;CA:8;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-15,TT:87;CA:8;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-16,TT:88;CA:7;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-17,TT:91;CA:5;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-04-18,TT:83;CA:12;WE:3;HO:2
