date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-01-01,0,A8_Mch_MQB25_Mch_H,A8,Mch,421,562,758,53,118.2,w,True,False
2026-01-01,1,A8_Mch_MQB25_Mch_H,A8,Mch,520,694,936,71,111.6,w,True,False
2026-01-01,2,A8_Mch_MQB25_Mch_H,A8,Mch,471,629,849,90,116.5,w,True,False
2026-01-01,3,A8_Mch_MQB25_Mch_H,A8,Mch,483,645,870,61,110.8,w,True,False
2026-01-01,4,A8_Mch_MQB25_Mch_H,A8,Mch,430,574,774,63,117.6,w,True,False
2026-01-01,5,A8_Mch_MQB25_Mch_H,A8,Mch,797,1063,1435,102,102.0,w,True,False
2026-01-01,6,A8_Mch_MQB25_Mch_H,A8,Mch,620,827,1116,83,130.1,w,True,False
2026-01-01,7,A8_Mch_MQB25_Mch_H,A8,Mch,1825,2434,3285,240,62.0,w,True,False
2026-01-01,8,A8_Mch_MQB25_Mch_H,A8,Mch,1575,2100,2835,213,75.6,w,True,False
2026-01-01,9,A8_Mch_MQB25_Mch_H,A8,Mch,1467,1956,2640,188,87.1,w,True,False
2026-01-01,10,A8_Mch_MQB25_Mch_H,A8,Mch,1453,1938,2616,243,85.5,w,True,False
2026-01-01,11,A8_Mch_MQB25_Mch_H,A8,Mch,1186,1582,2135,153,81.8,w,True,False
2026-01-01,12,A8_Mch_MQB25_Mch_H,A8,Mch,1422,1897,2560,195,79.6,w,True,False
2026-01-01,13,A8_Mch_MQB25_Mch_H,A8,Mch,1268,1691,2282,247,71.0,w,True,False
2026-01-01,14,A8_Mch_MQB25_Mch_H,A8,Mch,1371,1829,2469,231,85.3,w,True,False
2026-01-01,15,A8_Mch_MQB25_Mch_H,A8,Mch,1296,1729,2334,139,85.5,w,True,False
2026-01-01,16,A8_Mch_MQB25_Mch_H,A8,Mch,1816,2422,3269,362,54.9,w,True,False
2026-01-01,17,A8_Mch_MQB25_Mch_H,A8,Mch,2083,2778,3750,359,63.3,w,True,False
2026-01-01,18,A8_Mch_MQB25_Mch_H,A8,Mch,1752,2337,3154,187,60.1,w,True,False
2026-01-01,19,A8_Mch_MQB25_Mch_H,A8,Mch,382,510,688,53,122.6,w,True,False
2026-01-01,20,A8_Mch_MQB25_Mch_H,A8,Mch,459,612,826,51,119.6,w,True,False
2026-01-01,21,A8_Mch_MQB25_Mch_H,A8,Mch,414,553,746,55,117.3,w,True,False
2026-01-01,22,A8_Mch_MQB25_Mch_H,A8,Mch,508,678,915,89,123.0,w,True,False
2026-01-01,23,A8_Mch_MQB25_Mch_H,A8,Mch,424,566,764,81,125.9,w,True,False
2026-01-01,0,A8_Mch_MQQ209_Mch_H,A8,Mch,504,673,908,79,112.6,w,True,False
2026-01-01,1,A8_Mch_MQQ209_Mch_H,A8,Mch,549,733,989,91,113.9,w,True,False
2026-01-01,2,A8_Mch_MQQ209_Mch_H,A8,Mch,475,634,855,87,111.3,w,True,False
2026-01-01,3,A8_Mch_MQQ209_Mch_H,A8,Mch,376,502,677,45,117.8,w,True,False
2026-01-01,4,A8_Mch_MQQ209_Mch_H,A8,Mch,436,582,785,83,111.7,w,True,False
