date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-01-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38584.0,52971.0,66449.0,1347.0,130.1,37.8,light,0,1,1,1,0,1,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 11.6%；Holiday Effect: 7.2%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.3%；Special Events: 0.7%
2026-01-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45873.0,60710.0,75400.0,4043.0,118.6,35.6,light,0,0,1,1,0,1,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 13.7%；Weather and Temperature: 7.4%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.8%
2026-01-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,49308.0,64218.0,78964.0,2306.0,117.1,40.0,moderate,1,0,1,1,0,1,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 14.2%；Weather and Temperature: 8.6%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.8%
2026-01-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43385.0,55772.0,70426.0,1207.0,123.6,33.9,light,1,0,1,1,0,1,Historical Traffic Baseline: 71.6%；Date and Time Pattern: 10.6%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 4.0%；Special Events: 0.9%
2026-01-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37274.0,51243.0,65982.0,5090.0,119.7,35.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 11.8%；Weather and Temperature: 9.0%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 4.4%；Special Events: 0.8%
2026-01-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36038.0,49741.0,63459.0,1822.0,124.5,37.4,light,0,1,0,1,0,1,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 11.6%；Holiday Effect: 8.7%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 4.6%；Special Events: 0.7%
2026-01-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36793.0,45676.0,51792.0,7986.0,121.6,28.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 7.5%；Weather and Temperature: 7.4%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 6.6%；Special Events: 0.7%
2026-01-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35284.0,43908.0,49938.0,7706.0,124.7,27.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.8%；Weather and Temperature: 7.3%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 3.5%；Special Events: 0.8%
2026-01-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37408.0,46200.0,54411.0,6781.0,122.6,28.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.0%；Weather and Temperature: 8.0%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.1%；Special Events: 0.7%
2026-01-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40171.0,51595.0,65435.0,4246.0,120.6,32.0,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.3%；Date and Time Pattern: 10.7%；Weather and Temperature: 8.9%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.7%
2026-01-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40664.0,56077.0,70334.0,1738.0,124.1,32.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 77.1%；Weather and Temperature: 7.5%；Date and Time Pattern: 7.2%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.7%
2026-01-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32347.0,41071.0,46811.0,7964.0,123.4,26.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 8.7%；Weather and Temperature: 7.7%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
2026-01-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32447.0,40158.0,44691.0,9181.0,119.7,27.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.2%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.8%
2026-01-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,29006.0,39611.0,46092.0,9355.0,119.5,27.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.3%；Date and Time Pattern: 8.5%；Weather and Temperature: 8.0%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.8%
2026-01-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,30995.0,41780.0,47748.0,8655.0,121.3,27.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 8.1%；Weather and Temperature: 8.0%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
2026-01-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,31877.0,43679.0,52692.0,8474.0,121.0,28.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.3%；Weather and Temperature: 8.5%；Date and Time Pattern: 7.9%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.8%
2026-01-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,33758.0,50625.0,65165.0,11088.0,120.3,33.4,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.1%；Date and Time Pattern: 10.2%；Weather and Temperature: 8.4%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.8%
2026-01-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,34850.0,54553.0,68469.0,2770.0,121.9,32.4,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.0%；Weather and Temperature: 7.2%；Date and Time Pattern: 7.1%；Holiday Effect: 2.6%；Road Segment and Detector Attributes: 2.4%；Special Events: 0.7%
2026-01-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,28449.0,39804.0,46007.0,10164.0,120.2,27.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.0%；Weather and Temperature: 8.6%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.3%；Special Events: 0.8%
2026-01-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,28865.0,39891.0,45338.0,11930.0,120.9,27.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.2%；Special Events: 0.8%
2026-01-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,29529.0,41179.0,46932.0,10971.0,118.6,28.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.6%；Weather and Temperature: 8.1%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 0.8%
2026-01-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,30447.0,42521.0,48799.0,12088.0,116.6,32.5,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.3%；Weather and Temperature: 8.1%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.6%；Special Events: 0.7%
2026-01-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35114.0,46294.0,55161.0,10445.0,122.2,31.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.0%；Weather and Temperature: 7.8%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.7%；Special Events: 0.8%
2026-01-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40543.0,57057.0,72352.0,11091.0,121.6,36.7,light,1,0,0,1,1,1,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 11.5%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.5%；Special Events: 0.8%
