date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
日期;星期(1=周一..7=周日);一年中的第几天;是否有真实历史天气;天气来源(observed/climatology);真实日降水量mm;真实日降雪量mm;真实低能见度小时数;真实日最低气温C;真实日最高气温C;真实是否有结冰风险;气候态平均降水量mm;气候态90分位降水量mm;气候态湿日概率;气候态平均低能见度小时数;气候态低能见度/雾概率;气候态结冰风险概率;气候态平均最低气温C;气候态平均最高气温C;气候态统计年份数
2023-01-01;7;1;1;observed;0.0;0.0;0;5.7;15.6;0;0.375;0.96;0.125;1.25;0.125;0.625;-0.4375;8.75;8
2023-01-02;1;2;1;observed;0.0;0.0;0;5.1;15.1;0;2.1624999999999996;7.199999999999999;0.375;1.625;0.125;0.75;-0.8375000000000001;7.2250000000000005;8
2023-01-03;2;3;1;observed;2.3;0.0;18;2.2;9.2;0;2.8375;6.829999999999998;0.5;5.375;0.375;0.625;-0.875;6.625;8
2023-01-04;3;4;1;observed;0.0;0.0;2;0.6;8.6;0;4.6375;11.379999999999999;0.5;6.625;0.5;0.375;-0.3375;5.7125;8
2023-01-05;4;5;1;observed;1.8;0.0;15;7.4;11.2;0;5.8125;13.6;0.75;9.125;0.625;0.625;0.45000000000000007;5.7375;8
2023-01-06;5;6;1;observed;0.2;0.0;6;3.1;11.4;0;5.9375;19.59;0.5;11.125;0.75;0.625;-0.43750000000000006;6.0;8
2023-01-07;6;7;1;observed;0.0;0.0;0;-0.9;8.9;1;4.062500000000001;10.759999999999998;0.5;8.0;0.375;0.75;-1.9125;4.1375;8
2023-01-08;7;8;1;observed;0.1;0.0;0;-0.9;7.7;1;1.4124999999999999;3.389999999999999;0.25;5.125;0.25;1.0;-2.85;3.9375;8
2023-01-09;1;9;1;observed;4.5;0.0;0;1.9;7.5;0;2.4124999999999996;6.059999999999999;0.5;5.375;0.375;0.875;-2.175;5.425000000000001;8
2023-01-10;2;10;1;observed;5.4;1.05;10;-2.5;4.7;1;4.0375000000000005;10.589999999999996;0.375;7.5;0.625;0.875;-3.625;3.2;8
2023-01-11;3;11;1;observed;5.1000000000000005;0.0;6;-2.0;10.8;1;1.2750000000000001;3.2099999999999995;0.5;8.5;0.625;1.0;-5.175;2.375;8
2023-01-12;4;12;1;observed;0.2;0.0;1;0.0;9.2;0;1.2;4.42;0.25;8.375;0.5;0.875;-4.4;3.425;8
2023-01-13;5;13;1;observed;3.9000000000000004;0.28;0;1.0;11.1;1;3.4750000000000005;9.169999999999998;0.375;6.25;0.625;1.0;-3.425;3.775;8
2023-01-14;6;14;1;observed;0.0;0.0;0;0.6;9.0;0;3.95;13.519999999999998;0.25;5.75;0.375;0.875;-4.125;5.15;8
2023-01-15;7;15;1;observed;6.9;0.0;4;-0.2;10.0;1;1.85;4.7299999999999995;0.375;6.0;0.375;1.0;-3.6875;4.5249999999999995;8
2023-01-16;1;16;1;observed;0.0;0.0;0;-2.0;7.6;1;2.5875;7.479999999999999;0.25;4.25;0.375;1.0;-4.05;5.575;8
2023-01-17;2;17;1;observed;0.6;0.49;0;-4.6;4.6;1;2.725;8.11;0.625;6.125;0.375;1.0;-3.525;5.0;8
2023-01-18;3;18;1;observed;6.6000000000000005;4.48;8;-1.8;4.6;1;4.6125;9.68;0.75;7.875;0.625;1.0;-1.875;4.5;8
2023-01-19;4;19;1;observed;0.6000000000000001;0.42000000000000004;10;-3.2;0.9;1;3.1374999999999997;7.569999999999997;0.375;4.75;0.375;1.0;-4.675;3.6375;8
2023-01-20;5;20;1;observed;2.5;1.75;6;-4.8;0.6;1;1.3;3.65;0.375;3.375;0.25;1.0;-4.9;4.1625;8
2023-01-21;6;21;1;observed;7.6;5.39;24;-2.5;-1.2;1;2.1125;7.63;0.375;6.125;0.5;0.875;-3.725;3.2125;8
2023-01-22;7;22;1;observed;1.2;0.8400000000000001;12;-6.1;-0.1;1;5.2;14.709999999999997;0.5;6.0;0.375;0.875;-4.1875;4.7625;8
2023-01-23;1;23;1;observed;0.8;0.56;22;-8.1;-0.6;1;1.5875000000000001;3.3899999999999997;0.375;8.25;0.375;0.875;-2.9375;3.6875;8
2023-01-24;2;24;1;observed;0.0;0.0;24;-3.0;2.8;1;0.4875;1.3899999999999997;0.125;6.625;0.375;0.875;-2.9125;6.8875;8
2023-01-25;3;25;1;observed;0.0;0.0;23;-2.2;1.4;1;1.275;3.9899999999999993;0.25;6.625;0.375;0.625;-1.9625;6.3;8
2023-01-26;4;26;1;observed;0.0;0.0;24;-2.6;-0.6;1;2.2;7.109999999999999;0.375;6.125;0.375;0.625;-1.7125;6.0625;8
2023-01-27;5;27;1;observed;2.5;1.7500000000000002;24;-3.2;-0.2;1;0.9500000000000001;2.8899999999999997;0.25;5.75;0.375;1.0;-3.0375;7.4;8
2023-01-28;6;28;1;observed;1.5;1.05;24;-1.8;0.2;1;5.225;12.87;0.75;8.0;0.5;0.875;-0.25;5.7875;8
2023-01-29;7;29;1;observed;0.0;0.0;7;-6.4;1.4;1;1.3375000000000001;4.61;0.25;1.5;0.125;0.75;-1.5;7.6;8
2023-01-30;1;30;1;observed;1.4000000000000001;0.42;5;-8.1;5.5;1;1.8875;3.6999999999999997;0.625;6.125;0.375;0.625;-1.55;8.225;8
2023-01-31;2;31;1;observed;0.4;0.21000000000000002;9;0.5;4.9;1;2.6;6.47;0.5;8.375;0.5;0.75;-0.5;7.275;8
2023-02-01;3;32;1;observed;0.6000000000000001;0.0;15;3.4;6.5;0;2.925;7.359999999999999;0.5;8.125;0.5;0.75;0.22499999999999995;6.9625;8
2023-02-02;4;33;1;observed;22.5;8.75;18;3.2;4.2;1;6.4125000000000005;13.539999999999997;0.75;9.5;0.625;0.625;2.175;6.55;8
2023-02-03;5;34;1;observed;6.5;0.0;16;3.2;7.3;0;13.6625;40.55;0.75;11.0;0.75;0.375;1.6875;7.3625;8
2023-02-04;6;35;1;observed;13.5;2.8000000000000003;17;0.6;4.5;1;4.0875;11.399999999999999;0.625;7.0;0.5;0.75;-0.7625000000000001;6.7375;8
2023-02-05;7;36;1;observed;1.2000000000000002;0.8400000000000001;10;-2.9;4.0;1;0.8500000000000001;2.5199999999999996;0.375;2.625;0.25;0.75;-3.2375;6.2375;8
